time,x,y
0.0,882.5703,1157.7661
0.0,882.5703,1157.7661
0.019637188,882.5703,1157.7661
0.05963719,882.5703,1157.7661
0.08963719,882.5703,1157.7661
0.11963719,882.5703,1157.7661
0.16963719,882.5703,1157.7661
0.19963719,882.5703,1157.7661
0.22963719,882.5703,1157.7661
0.25963718,882.5703,1157.7661
0.2996372,882.5703,1157.7661
0.3396372,882.5703,1157.7661
0.3696372,882.5703,1157.7661
0.40963718,882.5703,1157.7661
0.43963718,882.5703,1157.7661
0.47963718,882.5703,1157.7661
0.51963717,882.5703,1157.7661
0.5496372,882.5703,1157.7661
0.58963716,882.5703,1157.7661
0.6196372,882.5703,1157.7661
0.6696372,882.5703,1157.7661
0.6996372,882.5703,1157.7661
0.7396372,882.5703,1157.7661
0.76963717,882.5703,1157.7661
0.8196372,882.5703,1157.7661
0.8496372,882.5703,1157.7661
0.8896372,882.5703,1157.7661
0.9196372,882.5703,1157.7661
0.9696372,882.5703,1157.7661
0.9996372,882.5703,1157.7661
1.0296372,882.5703,1157.7661
1.0696372,882.5703,1157.7661
1.0996372,882.5703,1157.7661
1.1396372,882.5703,1157.7661
1.1696372,882.5703,1157.7661
1.2096372,882.5703,1157.7661
1.2396371,882.5703,1157.7661
1.2796372,882.5703,1157.7661
1.3096372,882.5703,1157.7661
1.3396372,882.5703,1157.7661
1.3796372,882.5703,1157.7661
1.4096372,882.5703,1157.7661
1.4496372,882.5703,1157.7661
1.4796371,882.5703,1157.7661
1.5196372,882.5703,1157.7661
1.5496372,882.5703,1157.7661
1.5796372,882.5703,1157.7661
1.6296372,882.5703,1157.7661
1.6596372,882.5703,1157.7661
1.6996372,882.5703,1157.7661
1.7296371,882.5703,1157.7661
1.7696372,882.5703,1157.7661
1.8096372,882.5703,1157.7661
1.8396372,882.5703,1157.7661
1.8696371,882.5703,1157.7661
1.8996372,882.5703,1157.7661
1.9496372,882.5703,1157.7661
1.9796371,882.5703,1157.7661
2.019637,882.5703,1157.7661
2.049637,882.5703,1157.7661
2.0896373,882.5703,1157.7661
7.0866666,882.5703,1157.7661
7.116667,882.5703,1157.7661
7.1466665,882.5703,1157.7661
7.1866665,882.5703,1157.7661
7.2266665,882.5703,1157.7661
7.2566667,882.5703,1157.7661
12.253334,882.5703,1157.7661
12.283334,882.5703,1157.7661
