time,x,y,oldX,oldY
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
0,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
1,1038,584,519,292
2,1038,584,519,292
2,1038,584,519,292
2,1038,584,519,292
2,1038,586,519,293
2,1038,586,519,293
2,1038,588,519,294
2,1038,588,519,294
2,1038,588,519,294
2,1038,588,519,294
2,1038,588,519,294
2,1038,590,519,295
2,1038,590,519,295
2,1038,590,519,295
2,1038,590,519,295
2,1038,590,519,295
2,1038,590,519,295
2,1038,590,519,295
2,1038,590,519,295
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
2,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
3,1038,592,519,296
4,1038,592,519,296
4,1038,592,519,296
4,1040,592,520,296
4,1040,594,520,297
4,1040,594,520,297
4,1042,594,521,297
4,1042,594,521,297
4,1042,596,521,298
4,1044,596,522,298
4,1044,598,522,299
4,1046,600,523,300
4,1046,602,523,301
4,1046,604,523,302
4,1046,604,523,302
4,1046,606,523,303
4,1048,608,524,304
4,1048,612,524,306
4,1048,616,524,308
4,1048,618,524,309
4,1048,622,524,311
4,1048,626,524,313
4,1048,630,524,315
4,1048,634,524,317
4,1048,638,524,319
4,1048,642,524,321
4,1048,646,524,323
4,1048,650,524,325
4,1048,654,524,327
4,1046,660,523,330
4,1046,664,523,332
5,1046,666,523,333
5,1046,670,523,335
5,1046,672,523,336
5,1046,676,523,338
5,1046,680,523,340
5,1046,682,523,341
5,1046,686,523,343
5,1046,690,523,345
5,1046,692,523,346
5,1048,696,524,348
5,1048,700,524,350
5,1050,706,525,353
5,1050,710,525,355
5,1050,714,525,357
5,1052,716,526,358
5,1052,718,526,359
5,1052,720,526,360
5,1052,722,526,361
5,1052,724,526,362
5,1052,728,526,364
5,1052,730,526,365
5,1052,734,526,367
5,1052,738,526,369
5,1052,740,526,370
5,1052,744,526,372
5,1052,748,526,374
5,1052,750,526,375
5,1052,754,526,377
5,1052,758,526,379
5,1052,762,526,381
6,1054,768,527,384
6,1054,772,527,386
6,1056,774,528,387
6,1056,778,528,389
6,1058,782,529,391
6,1058,786,529,393
6,1060,790,530,395
6,1060,796,530,398
6,1062,800,531,400
6,1062,804,531,402
6,1062,806,531,403
6,1064,808,532,404
6,1064,812,532,406
6,1066,814,533,407
6,1066,820,533,410
6,1068,824,534,412
6,1068,828,534,414
6,1068,830,534,415
6,1070,832,535,416
6,1070,836,535,418
6,1072,840,536,420
6,1072,842,536,421
6,1074,846,537,423
6,1074,850,537,425
6,1074,854,537,427
6,1074,858,537,429
6,1074,864,537,432
6,1074,868,537,434
6,1074,872,537,436
6,1074,876,537,438
7,1074,880,537,440
7,1074,884,537,442
7,1074,888,537,444
7,1074,892,537,446
7,1074,896,537,448
7,1074,900,537,450
7,1074,904,537,452
7,1074,908,537,454
7,1076,910,538,455
7,1076,912,538,456
7,1076,914,538,457
7,1076,916,538,458
7,1076,918,538,459
7,1076,920,538,460
7,1078,922,539,461
7,1078,924,539,462
7,1078,926,539,463
7,1078,926,539,463
7,1080,928,540,464
7,1080,930,540,465
7,1080,932,540,466
7,1080,934,540,467
7,1082,936,541,468
7,1082,938,541,469
7,1082,940,541,470
7,1082,942,541,471
7,1082,942,541,471
7,1082,944,541,472
7,1082,944,541,472
7,1082,946,541,473
8,1082,946,541,473
8,1082,946,541,473
8,1082,948,541,474
8,1082,948,541,474
8,1082,948,541,474
8,1082,950,541,475
8,1082,950,541,475
8,1082,952,541,476
8,1082,952,541,476
8,1082,954,541,477
8,1082,954,541,477
8,1082,956,541,478
8,1082,956,541,478
8,1082,956,541,478
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
8,1082,958,541,479
9,1082,958,541,479
9,1082,958,541,479
9,1082,958,541,479
9,1082,958,541,479
9,1082,958,541,479
9,1082,958,541,479
9,1082,958,541,479
9,1082,958,541,479
9,1082,958,541,479
9,1082,956,541,478
9,1082,956,541,478
9,1082,956,541,478
9,1082,956,541,478
9,1080,954,540,477
9,1080,952,540,476
9,1078,952,539,476
9,1078,950,539,475
9,1076,948,538,474
9,1076,946,538,473
9,1076,946,538,473
9,1074,944,537,472
9,1074,942,537,471
9,1072,938,536,469
9,1072,934,536,467
9,1072,932,536,466
9,1072,930,536,465
9,1072,926,536,463
9,1072,924,536,462
9,1072,922,536,461
9,1072,920,536,460
10,1072,918,536,459
10,1072,916,536,458
10,1072,912,536,456
10,1072,908,536,454
10,1072,906,536,453
10,1072,904,536,452
10,1072,902,536,451
10,1072,900,536,450
10,1074,898,537,449
10,1074,896,537,448
10,1074,894,537,447
10,1074,892,537,446
10,1074,888,537,444
10,1074,886,537,443
10,1074,884,537,442
10,1074,880,537,440
10,1074,876,537,438
10,1074,874,537,437
10,1074,868,537,434
10,1074,864,537,432
10,1074,860,537,430
10,1074,856,537,428
10,1074,854,537,427
10,1074,850,537,425
10,1074,850,537,425
10,1074,848,537,424
10,1074,844,537,422
10,1074,840,537,420
10,1074,836,537,418
10,1072,834,536,417
11,1072,832,536,416
11,1072,830,536,415
11,1070,824,535,412
11,1070,820,535,410
11,1068,816,534,408
11,1068,810,534,405
11,1066,806,533,403
11,1066,804,533,402
11,1064,798,532,399
11,1064,792,532,396
11,1062,786,531,393
11,1062,780,531,390
11,1060,778,530,389
11,1060,774,530,387
11,1058,772,529,386
11,1058,770,529,385
11,1058,768,529,384
11,1058,764,529,382
11,1058,760,529,380
11,1058,758,529,379
11,1058,756,529,378
11,1058,752,529,376
11,1058,752,529,376
11,1058,750,529,375
11,1058,748,529,374
11,1058,746,529,373
11,1058,742,529,371
11,1058,740,529,370
11,1058,738,529,369
11,1058,734,529,367
12,1058,732,529,366
12,1058,728,529,364
12,1058,726,529,363
12,1056,722,528,361
12,1056,720,528,360
12,1056,718,528,359
12,1056,716,528,358
12,1054,714,527,357
12,1054,710,527,355
12,1052,708,526,354
12,1052,704,526,352
12,1050,700,525,350
12,1050,698,525,349
12,1050,694,525,347
12,1048,692,524,346
12,1048,688,524,344
12,1048,686,524,343
12,1046,682,523,341
12,1046,680,523,340
